user,tag,attempts,solved,solve_rate,avg_rating,mastery,skill_score,weakness_score,is_weak
ezraft,ternary search,130,29,0.2231,1893.1,3.4012,1.4364,0.8606,1
ezraft,graphs,1169,274,0.2344,2030.29,5.6168,2.6729,0.8174,1
ezraft,hashing,234,57,0.2436,2015.79,4.0604,1.9938,0.8161,1
ezraft,trees,906,218,0.2406,2074.77,5.3891,2.6904,0.8094,1
ezraft,dfs and similar,1091,264,0.242,2000.38,5.5797,2.7009,0.8059,1
ezraft,data structures,2101,545,0.2594,1918.9,6.3026,3.1372,0.7759,1
ezraft,bitmasks,1021,272,0.2664,1827.57,5.6095,2.7311,0.7691,1
ezraft,flows,93,26,0.2796,2019.23,3.2958,1.8606,0.7619,1
ezraft,dsu,414,114,0.2754,2035.96,4.7449,2.6601,0.7604,1
ezraft,fft,69,20,0.2899,2480.0,3.0445,2.1885,0.746,1
ezraft,number theory,1267,399,0.3149,1599.5,5.9915,3.018,0.7001,1
ezraft,string suffix structures,43,14,0.3256,2071.43,2.7081,1.8264,0.6883,1
ezraft,binary search,1267,414,0.3268,1786.96,6.0283,3.5199,0.6844,1
ezraft,constructive algorithms,2505,843,0.3365,1507.35,6.7382,3.418,0.671,1
ezraft,2-sat,32,11,0.3438,2027.27,2.4849,1.7317,0.6584,1
ezraft,two pointers,672,235,0.3497,1658.72,5.4638,3.1693,0.6551,1
ezraft,combinatorics,714,255,0.3571,1963.14,5.5452,3.8878,0.6455,1
ezraft,brute force,2164,773,0.3572,1468.69,6.6516,3.4896,0.6452,1
ezraft,graph matchings,64,23,0.3594,1873.91,3.1781,2.1402,0.6401,1
ezraft,dp,1914,694,0.3626,1887.32,6.5439,4.4782,0.6386,1
ezraft,math,3741,1500,0.401,1430.13,7.3139,4.194,0.5928,1
ezraft,sortings,1152,466,0.4045,1420.6,6.1463,3.532,0.5875,1
ezraft,geometry,198,80,0.404,1457.5,4.3944,2.5878,0.5848,1
ezraft,schedules,13,5,0.3846,1360.0,1.7918,0.9372,0.5817,0
ezraft,expression parsing,8,3,0.375,1066.67,1.3863,0.5545,0.5755,0
ezraft,implementation,2708,1132,0.418,1255.65,7.0326,3.6913,0.5727,1
ezraft,games,288,120,0.4167,1571.67,4.7958,3.1406,0.5703,1
ezraft,greedy,3531,1485,0.4206,1410.17,7.3038,4.3316,0.5701,1
ezraft,strings,724,316,0.4365,1291.14,5.7589,3.2453,0.5491,1
ezraft,chinese remainder theorem,28,12,0.4286,2016.67,2.5649,2.2168,0.5397,1
ezraft,*special,52,23,0.4423,1330.43,3.1781,1.8702,0.53,1
ezraft,communication,3,2,0.6667,2350.0,1.0986,1.7212,0.2202,0
fIower,shortest paths,2,0,0.0,0.0,0.0,0.0,1.0986,0
fIower,probabilities,9,3,0.3333,2066.67,1.3863,0.955,0.6433,0
fIower,communication,3,1,0.3333,2200.0,0.6931,0.5083,0.5458,0
fIower,interactive,5,2,0.4,1800.0,1.0986,0.791,0.5123,0
fIower,trees,20,10,0.5,2530.0,2.3979,3.0333,0.448,0
fIower,dsu,6,3,0.5,1966.67,1.3863,1.3632,0.4077,0
fIower,dfs and similar,13,7,0.5385,2271.43,2.0794,2.5433,0.3955,0
fIower,graphs,13,7,0.5385,2100.0,2.0794,2.3514,0.3955,0
fIower,dp,30,18,0.6,2294.44,2.9444,4.0535,0.3482,0
fIower,sortings,7,4,0.5714,1650.0,1.6094,1.5175,0.3415,0
fIower,matrices,2,1,0.5,1800.0,0.6931,0.6238,0.3244,0
fIower,combinatorics,19,12,0.6316,2425.0,2.5649,3.9284,0.3096,0
fIower,games,8,5,0.625,1760.0,1.7918,1.9709,0.2951,0
fIower,brute force,15,10,0.6667,1920.0,2.3979,3.0693,0.272,0
fIower,constructive algorithms,23,16,0.6957,1843.75,2.8332,3.6339,0.2523,0
fIower,math,44,32,0.7273,2012.5,3.4965,5.1176,0.2309,0
fIower,fft,3,2,0.6667,2850.0,1.0986,2.0874,0.2202,0
fIower,bitmasks,11,8,0.7273,2612.5,2.1972,4.1747,0.212,0
fIower,greedy,35,27,0.7714,1759.26,3.3322,4.5223,0.1891,0
fIower,strings,8,6,0.75,2183.33,1.9459,3.1864,0.1865,0
fIower,graph matchings,4,3,0.75,1933.33,1.3863,2.0101,0.1686,0
fIower,number theory,9,7,0.7778,2042.86,2.0794,3.304,0.1662,0
fIower,divide and conquer,5,4,0.8,2400.0,1.6094,3.0901,0.1373,0
fIower,binary search,7,7,1.0,2400.0,2.0794,4.9907,0.0,0
fIower,chinese remainder theorem,1,1,1.0,1300.0,0.6931,0.9011,0.0,0
fIower,data structures,14,14,1.0,2571.43,2.7081,6.9636,0.0,0
fIower,expression parsing,1,1,1.0,2500.0,0.6931,1.7329,0.0,0
fIower,flows,1,1,1.0,2500.0,0.6931,1.7329,0.0,0
fIower,hashing,3,3,1.0,2633.33,1.3863,3.6506,0.0,0
fIower,implementation,8,8,1.0,1500.0,2.1972,3.2958,0.0,0
fIower,string suffix structures,3,3,1.0,2700.0,1.3863,3.743,0.0,0
fIower,two pointers,1,1,1.0,1300.0,0.6931,0.9011,0.0,0
fakeapple,schedules,2,0,0.0,0.0,0.0,0.0,1.0986,0
fakeapple,bitmasks,25,4,0.16,1475.0,1.6094,0.3798,1.0488,1
fakeapple,number theory,35,13,0.3714,1415.38,2.6391,1.3874,0.619,1
fakeapple,constructive algorithms,60,24,0.4,1329.17,3.2189,1.7114,0.5846,1
fakeapple,hashing,3,1,0.3333,2200.0,0.6931,0.5083,0.5458,0
fakeapple,greedy,120,53,0.4417,1337.74,3.989,2.3568,0.5367,1
fakeapple,dp,41,19,0.4634,1657.89,2.9957,2.3016,0.5019,1
fakeapple,sortings,25,12,0.48,1416.67,2.5649,1.7442,0.4752,1
fakeapple,implementation,32,16,0.5,1231.25,2.8332,1.7442,0.4561,0
fakeapple,data structures,28,14,0.5,1878.57,2.7081,2.5436,0.4541,0
fakeapple,math,59,33,0.5593,1390.91,3.5264,2.7434,0.3986,0
fakeapple,binary search,20,11,0.55,1627.27,2.4849,2.224,0.3931,0
fakeapple,shortest paths,4,2,0.5,1750.0,1.0986,0.9613,0.3835,0
fakeapple,string suffix structures,4,2,0.5,2150.0,1.0986,1.181,0.3835,0
fakeapple,strings,19,11,0.5789,1290.91,2.4849,1.8571,0.3619,0
fakeapple,two pointers,7,4,0.5714,1400.0,1.6094,1.2876,0.3415,0
fakeapple,brute force,27,18,0.6667,1161.11,2.9444,2.2792,0.2816,0
fakeapple,games,12,8,0.6667,1787.5,2.1972,2.6184,0.2674,0
fakeapple,divide and conquer,3,2,0.6667,1650.0,1.0986,1.2085,0.2202,0
fakeapple,graph matchings,3,2,0.6667,1750.0,1.0986,1.2817,0.2202,0
fakeapple,graphs,6,5,0.8333,1900.0,1.7918,2.837,0.1162,0
fakeapple,trees,7,6,0.8571,1916.67,1.9459,3.1969,0.1008,0
fakeapple,dfs and similar,8,7,0.875,1900.0,2.0794,3.4571,0.0892,0
fakeapple,combinatorics,9,8,0.8889,1987.5,2.1972,3.8818,0.08,0
fakeapple,chinese remainder theorem,1,1,1.0,1300.0,0.6931,0.9011,0.0,0
fakeapple,dsu,3,3,1.0,2033.33,1.3863,2.8188,0.0,0
fakeapple,fft,1,1,1.0,1000.0,0.6931,0.6931,0.0,0
fakeapple,interactive,1,1,1.0,1400.0,0.6931,0.9704,0.0,0
fakeapple,matrices,1,1,1.0,1800.0,0.6931,1.2477,0.0,0
fakeapple,probabilities,1,1,1.0,2300.0,0.6931,1.5942,0.0,0
fakeapple,ternary search,1,1,1.0,2200.0,0.6931,1.5249,0.0,0
fallingflower,hashing,4,0,0.0,0.0,0.0,0.0,1.6094,0
fallingflower,2-sat,4,1,0.25,1700.0,0.6931,0.2946,0.7129,0
fallingflower,interactive,6,2,0.3333,1800.0,1.0986,0.6592,0.6182,0
fallingflower,geometry,15,6,0.4,1200.0,1.9459,0.934,0.5647,0
fallingflower,matrices,3,1,0.3333,1200.0,0.6931,0.2773,0.5458,0
fallingflower,constructive algorithms,82,37,0.4512,1389.19,3.6376,2.2801,0.5229,1
fallingflower,fft,5,2,0.4,1350.0,1.0986,0.5933,0.5123,0
fallingflower,dfs and similar,18,8,0.4444,1675.0,2.1972,1.6357,0.5116,0
fallingflower,number theory,43,20,0.4651,1500.0,3.0445,2.1241,0.5005,1
fallingflower,graph matchings,7,3,0.4286,1433.33,1.3863,0.8516,0.4979,0
fallingflower,combinatorics,26,12,0.4615,1800.0,2.5649,2.1309,0.4978,1
fallingflower,bitmasks,32,15,0.4688,1453.33,2.7726,1.8888,0.4924,1
fallingflower,graphs,20,10,0.5,1850.0,2.3979,2.2181,0.448,0
fallingflower,two pointers,20,10,0.5,1550.0,2.3979,1.8584,0.448,0
fallingflower,brute force,59,31,0.5254,1254.84,3.4657,2.285,0.4351,0
fallingflower,math,111,61,0.5495,1342.62,4.1271,3.0452,0.4145,0
fallingflower,probabilities,6,3,0.5,1633.33,1.3863,1.1321,0.4077,0
fallingflower,binary search,36,20,0.5556,1625.0,3.0445,2.7485,0.3968,0
fallingflower,dp,54,32,0.5926,1628.12,3.4965,3.3735,0.3631,0
fallingflower,trees,20,12,0.6,1758.33,2.5649,2.706,0.3416,0
fallingflower,greedy,133,83,0.6241,1367.47,4.4308,3.7812,0.339,0
fallingflower,communication,2,1,0.5,2000.0,0.6931,0.6931,0.3244,0
fallingflower,divide and conquer,5,3,0.6,1800.0,1.3863,1.4972,0.3003,0
fallingflower,implementation,43,29,0.6744,1289.66,3.4012,2.9583,0.2799,0
fallingflower,strings,18,12,0.6667,1241.67,2.5649,2.1232,0.2753,0
fallingflower,data structures,28,19,0.6786,1736.84,2.9957,3.5307,0.2709,0
fallingflower,games,11,8,0.7273,1400.0,2.1972,2.2372,0.212,0
fallingflower,sortings,19,15,0.7895,1346.67,2.7726,2.9477,0.1672,0
fallingflower,dsu,7,6,0.8571,1750.0,1.9459,2.9189,0.1008,0
fallingflower,chinese remainder theorem,1,1,1.0,1300.0,0.6931,0.9011,0.0,0
fallingflower,string suffix structures,1,1,1.0,2100.0,0.6931,1.4556,0.0,0
fallingflower,ternary search,1,1,1.0,2200.0,0.6931,1.5249,0.0,0
familiarize,graph matchings,16,1,0.0625,2300.0,0.6931,0.0996,1.5688,0
familiarize,flows,18,2,0.1111,2250.0,1.0986,0.2747,1.2471,0
familiarize,interactive,8,1,0.125,2500.0,0.6931,0.2166,1.1355,0
familiarize,shortest paths,20,3,0.15,2100.0,1.3863,0.4367,1.0845,1
familiarize,bitmasks,33,7,0.2121,1957.14,2.0794,0.8633,0.9022,1
familiarize,probabilities,18,4,0.2222,2550.0,1.6094,0.912,0.8776,0
familiarize,dfs and similar,25,7,0.28,1985.71,2.0794,1.1562,0.7618,1
familiarize,trees,32,9,0.2812,2300.0,2.3026,1.4895,0.761,1
familiarize,divide and conquer,26,8,0.3077,2237.5,2.1972,1.5127,0.7137,1
familiarize,hashing,13,4,0.3077,2300.0,1.6094,1.139,0.7002,0
familiarize,brute force,68,25,0.3676,1860.0,3.2581,2.228,0.6288,1
familiarize,constructive algorithms,49,19,0.3878,1400.0,2.9957,1.6263,0.5994,1
familiarize,dp,73,29,0.3973,1906.9,3.4012,2.5765,0.5894,1
familiarize,data structures,38,17,0.4474,1988.24,2.8904,2.5709,0.5204,1
familiarize,dsu,11,5,0.4545,2180.0,1.7918,1.7755,0.4855,0
familiarize,binary search,25,12,0.48,1841.67,2.5649,2.2674,0.4752,1
familiarize,math,86,46,0.5349,1628.26,3.8501,3.3532,0.4283,0
familiarize,graphs,8,4,0.5,2075.0,1.6094,1.6698,0.421,0
familiarize,ternary search,4,2,0.5,2000.0,1.0986,1.0986,0.3835,0
familiarize,sortings,23,13,0.5652,1615.38,2.6391,2.4096,0.3797,0
familiarize,implementation,52,30,0.5769,1460.0,3.434,2.8925,0.3788,0
familiarize,greedy,83,49,0.5904,1428.57,3.912,3.2993,0.3695,0
familiarize,schedules,2,1,0.5,1800.0,0.6931,0.6238,0.3244,0
familiarize,string suffix structures,2,1,0.5,2000.0,0.6931,0.6931,0.3244,0
familiarize,games,13,8,0.6154,1250.0,2.1972,1.6902,0.3175,0
familiarize,combinatorics,16,10,0.625,2040.0,2.3979,3.0573,0.3127,0
familiarize,strings,8,5,0.625,1460.0,1.7918,1.635,0.2951,0
familiarize,two pointers,12,8,0.6667,1250.0,2.1972,1.831,0.2674,0
familiarize,number theory,9,6,0.6667,1900.0,1.9459,2.4648,0.2605,0
fangzx,meet-in-the-middle,41,5,0.122,2500.0,1.7918,0.5463,1.1756,1
fangzx,shortest paths,111,14,0.1261,2292.86,2.7081,0.7831,1.112,1
fangzx,hashing,116,18,0.1552,2466.67,2.9444,1.127,1.02,1
fangzx,fft,54,9,0.1667,2722.22,2.3026,1.0447,1.0112,1
fangzx,string suffix structures,21,4,0.1905,2800.0,1.6094,0.8584,0.9589,1
fangzx,strings,209,40,0.1914,1775.0,3.7136,1.2615,0.9173,1
fangzx,interactive,180,35,0.1944,2348.57,3.5835,1.6365,0.9136,1
fangzx,ternary search,37,8,0.2162,2000.0,2.1972,0.9502,0.8917,1
fangzx,divide and conquer,214,44,0.2056,2438.64,3.8067,1.9087,0.8876,1
fangzx,data structures,910,189,0.2077,2373.02,5.247,2.586,0.8643,1
fangzx,graphs,389,92,0.2365,2317.39,4.5326,2.4842,0.8233,1
fangzx,dsu,164,41,0.25,2263.41,3.7377,2.115,0.8083,1
fangzx,two pointers,283,70,0.2473,1955.71,4.2627,2.0621,0.8079,1
fangzx,probabilities,117,31,0.265,2519.35,3.4657,2.3135,0.7852,1
fangzx,bitmasks,259,68,0.2625,2164.71,4.2341,2.4064,0.7835,1
fangzx,brute force,576,152,0.2639,1928.95,5.0304,2.5606,0.7761,1
fangzx,chinese remainder theorem,11,3,0.2727,2266.67,1.3863,0.857,0.7573,0
fangzx,number theory,248,72,0.2903,1945.83,4.2905,2.4238,0.7401,1
fangzx,dfs and similar,348,101,0.2902,2242.57,4.625,3.0102,0.7388,1
fangzx,trees,347,101,0.2911,2402.97,4.625,3.2348,0.7376,1
fangzx,dp,934,276,0.2955,2294.2,5.624,3.8128,0.7275,1
fangzx,constructive algorithms,551,164,0.2976,1903.05,5.1059,2.8921,0.7262,1
fangzx,binary search,358,110,0.3073,2060.91,4.7095,2.9823,0.7138,1
fangzx,expression parsing,4,1,0.25,2500.0,0.6931,0.4332,0.7129,0
fangzx,schedules,4,1,0.25,3500.0,0.6931,0.6065,0.7129,0
fangzx,greedy,1002,313,0.3124,1835.78,5.7494,3.297,0.7041,1
fangzx,*special,1,0,0.0,0.0,0.0,0.0,0.6931,0
fangzx,math,898,289,0.3218,1985.47,5.6699,3.6229,0.6915,1
fangzx,sortings,252,84,0.3333,1803.57,4.4427,2.6709,0.6778,1
fangzx,implementation,401,134,0.3342,1723.88,4.9053,2.8257,0.6761,1
fangzx,geometry,33,12,0.3636,2191.67,2.5649,2.0442,0.6295,1
fangzx,combinatorics,300,113,0.3767,2374.34,4.7362,4.2357,0.6202,1
fangzx,matrices,29,11,0.3793,2600.0,2.4849,2.4506,0.6058,1
fangzx,games,46,19,0.413,1568.42,2.9957,1.9407,0.5656,1
fangzx,communication,3,1,0.3333,2200.0,0.6931,0.5083,0.5458,0
fangzx,flows,13,6,0.4615,2733.33,1.9459,2.4548,0.4824,0
fangzx,2-sat,6,3,0.5,2233.33,1.3863,1.548,0.4077,0
fangzx,graph matchings,10,6,0.6,2200.0,1.9459,2.5686,0.3256,0
fanhuaxingyu,interactive,208,33,0.1587,2018.18,3.5264,1.1291,0.993,1
fanhuaxingyu,shortest paths,118,28,0.2373,1942.86,3.3673,1.5524,0.8346,1
fanhuaxingyu,ternary search,51,13,0.2549,1700.0,2.6391,1.1436,0.809,1
fanhuaxingyu,string suffix structures,39,10,0.2564,2140.0,2.3979,1.3158,0.8073,1
fanhuaxingyu,chinese remainder theorem,12,3,0.25,2133.33,1.3863,0.7394,0.8062,0
fanhuaxingyu,binary search,788,203,0.2576,1712.81,5.3181,2.3466,0.7838,1
fanhuaxingyu,trees,372,99,0.2661,2040.4,4.6052,2.5007,0.7753,1
fanhuaxingyu,divide and conquer,215,58,0.2698,2218.97,4.0775,2.4408,0.7731,1
fanhuaxingyu,dfs and similar,427,122,0.2857,1983.61,4.8122,2.7273,0.7446,1
fanhuaxingyu,probabilities,86,25,0.2907,2136.0,3.2581,2.0231,0.7439,1
fanhuaxingyu,flows,14,4,0.2857,1775.0,1.6094,0.8162,0.7413,0
fanhuaxingyu,number theory,576,168,0.2917,1673.81,5.1299,2.5044,0.7347,1
fanhuaxingyu,dsu,200,60,0.3,1951.67,4.1109,2.4069,0.7264,1
fanhuaxingyu,graphs,395,120,0.3038,1989.17,4.7958,2.8981,0.7185,1
fanhuaxingyu,data structures,890,269,0.3022,1897.77,5.5984,3.2112,0.7183,1
fanhuaxingyu,two pointers,326,100,0.3067,1622.0,4.6151,2.2962,0.7148,1
fanhuaxingyu,brute force,1076,347,0.3225,1563.69,5.8522,2.9511,0.6903,1
fanhuaxingyu,bitmasks,378,125,0.3307,1704.8,4.8363,2.7265,0.6809,1
fanhuaxingyu,dp,897,318,0.3545,1863.52,5.7652,3.8088,0.6488,1
fanhuaxingyu,geometry,86,31,0.3605,1474.19,3.4657,1.8417,0.6396,1
fanhuaxingyu,implementation,977,366,0.3746,1387.43,5.9054,3.0693,0.6236,1
fanhuaxingyu,constructive algorithms,794,310,0.3904,1420.32,5.7398,3.1829,0.604,1
fanhuaxingyu,math,1524,596,0.3911,1473.49,6.3919,3.6833,0.6038,1
fanhuaxingyu,greedy,1649,647,0.3924,1431.22,6.4739,3.6354,0.6023,1
fanhuaxingyu,hashing,76,30,0.3947,2020.0,3.434,2.7382,0.593,1
fanhuaxingyu,sortings,448,181,0.404,1470.72,5.204,3.0922,0.5867,1
fanhuaxingyu,strings,287,123,0.4286,1332.52,4.8203,2.7528,0.556,1
fanhuaxingyu,2-sat,3,1,0.3333,1700.0,0.6931,0.3928,0.5458,0
fanhuaxingyu,combinatorics,271,120,0.4428,1922.5,4.7958,4.0826,0.5389,1
fanhuaxingyu,*special,9,4,0.4444,1650.0,1.6094,1.1803,0.4902,0
fanhuaxingyu,games,113,57,0.5044,1415.79,4.0604,2.8998,0.4638,0
fanhuaxingyu,matrices,24,12,0.5,2208.33,2.5649,2.8321,0.4515,0
fanhuaxingyu,fft,17,9,0.5294,2122.22,2.3026,2.587,0.4119,0
fanhuaxingyu,graph matchings,15,8,0.5333,1700.0,2.1972,1.9922,0.4047,0
fanhuaxingyu,schedules,3,2,0.6667,1600.0,1.0986,1.1719,0.2202,0
fanhuaxingyu,meet-in-the-middle,5,4,0.8,2175.0,1.6094,2.8004,0.1373,0
fanhuaxingyu,communication,1,1,1.0,2000.0,0.6931,1.3863,0.0,0
fanhuaxingyu,expression parsing,1,1,1.0,1600.0,0.6931,1.109,0.0,0
farkon00,string suffix structures,30,4,0.1333,2375.0,1.6094,0.5097,1.1405,1
farkon00,expression parsing,2,0,0.0,0.0,0.0,0.0,1.0986,0
farkon00,2-sat,35,8,0.2286,2262.5,2.1972,1.1363,0.8646,1
farkon00,shortest paths,126,31,0.246,2270.97,3.4657,1.9364,0.8179,1
farkon00,probabilities,56,14,0.25,2328.57,2.7081,1.5765,0.8178,1
farkon00,geometry,46,13,0.2826,1669.23,2.6391,1.2449,0.759,1
farkon00,hashing,82,24,0.2927,2150.0,3.2189,2.0255,0.7408,1
farkon00,dsu,137,43,0.3139,2302.33,3.7842,2.7346,0.7066,1
farkon00,number theory,191,60,0.3141,1878.33,4.1109,2.4256,0.7055,1
farkon00,graph matchings,19,6,0.3158,2333.33,1.9459,1.4338,0.6958,0
farkon00,dfs and similar,266,87,0.3271,2216.09,4.4773,3.2452,0.6864,1
farkon00,binary search,413,138,0.3341,2013.77,4.9345,3.3203,0.6761,1
farkon00,data structures,546,188,0.3443,2156.38,5.2417,3.8919,0.6623,1
farkon00,interactive,109,38,0.3486,2128.95,3.6636,2.7191,0.6565,1
farkon00,bitmasks,223,80,0.3587,2158.75,4.3944,3.4032,0.6433,1
farkon00,graphs,268,97,0.3619,2261.86,4.585,3.7535,0.6392,1
farkon00,divide and conquer,100,39,0.39,2361.54,3.6889,3.3975,0.6004,1
farkon00,trees,200,79,0.395,2256.96,4.382,3.9066,0.5962,1
farkon00,brute force,398,164,0.4121,1920.73,5.1059,4.0411,0.5767,1
farkon00,implementation,411,170,0.4136,1762.94,5.1417,3.7493,0.5749,1
farkon00,two pointers,170,71,0.4176,1942.25,4.2767,3.4691,0.5675,1
farkon00,dp,487,216,0.4435,2117.59,5.3799,5.0529,0.5399,1
farkon00,constructive algorithms,330,147,0.4455,1723.13,4.9972,3.8357,0.5365,1
farkon00,strings,108,49,0.4537,1720.41,3.912,3.0536,0.5218,1
farkon00,math,576,266,0.4618,1827.82,5.5872,4.7162,0.5195,1
farkon00,greedy,617,288,0.4668,1714.58,5.6664,4.535,0.514,1
farkon00,combinatorics,199,95,0.4774,2174.74,4.5643,4.7387,0.4976,1
farkon00,sortings,175,85,0.4857,1682.35,4.4543,3.6398,0.4875,1
farkon00,matrices,12,6,0.5,2066.67,1.9459,2.0108,0.4353,0
farkon00,ternary search,22,12,0.5455,1766.67,2.5649,2.4717,0.3998,0
farkon00,chinese remainder theorem,4,2,0.5,1400.0,1.0986,0.769,0.3835,0
farkon00,flows,10,6,0.6,2400.0,1.9459,2.8021,0.3256,0
farkon00,schedules,5,3,0.6,1633.33,1.3863,1.3586,0.3003,0
farkon00,games,50,33,0.66,1775.76,3.5264,4.1329,0.2953,0
farkon00,fft,5,4,0.8,2250.0,1.6094,2.897,0.1373,0
farkon00,meet-in-the-middle,6,5,0.8333,2280.0,1.7918,3.4043,0.1162,0
farkon00,*special,1,1,1.0,2300.0,0.6931,1.5942,0.0,0
fengqiyuka,string suffix structures,5,1,0.2,3300.0,0.6931,0.4575,0.8466,0
fengqiyuka,trees,259,64,0.2471,2509.38,4.1744,2.5884,0.8091,1
fengqiyuka,flows,40,11,0.275,2945.45,2.4849,2.0128,0.7726,1
fengqiyuka,interactive,73,21,0.2877,2366.67,3.091,2.1044,0.7494,1
fengqiyuka,divide and conquer,80,25,0.3125,2588.0,3.2581,2.635,0.7095,1
fengqiyuka,hashing,33,11,0.3333,2163.64,2.4849,1.7921,0.6746,1
fengqiyuka,fft,18,6,0.3333,2850.0,1.9459,1.8486,0.6663,0
fengqiyuka,graph matchings,19,7,0.3684,3028.57,2.0794,2.3202,0.6144,0
fengqiyuka,data structures,318,125,0.3931,2313.6,4.8363,4.3983,0.5995,1
fengqiyuka,games,69,29,0.4203,1948.28,3.4012,2.785,0.5596,1
fengqiyuka,graphs,165,72,0.4364,2411.11,4.2905,4.5141,0.5446,1
fengqiyuka,dp,309,139,0.4498,2384.17,4.9416,5.2999,0.5312,1
fengqiyuka,probabilities,32,14,0.4375,2692.86,2.7081,3.1904,0.5304,1
fengqiyuka,dsu,55,25,0.4545,2224.0,3.2581,3.2936,0.5156,1
fengqiyuka,ternary search,7,3,0.4286,2300.0,1.3863,1.3665,0.4979,0
fengqiyuka,shortest paths,28,13,0.4643,2200.0,2.6391,2.6956,0.4957,1
fengqiyuka,implementation,240,116,0.4833,1852.59,4.7622,4.2641,0.4918,1
fengqiyuka,number theory,81,39,0.4815,1941.03,3.6889,3.4475,0.4873,1
fengqiyuka,binary search,133,65,0.4887,2140.0,4.1897,4.3818,0.4825,1
fengqiyuka,dfs and similar,125,63,0.504,2342.86,4.1589,4.9108,0.465,0
fengqiyuka,geometry,36,18,0.5,2044.44,2.9444,3.0099,0.4577,0
fengqiyuka,math,406,210,0.5172,2024.76,5.3519,5.605,0.4567,0
fengqiyuka,combinatorics,114,60,0.5263,2511.67,4.1109,5.4343,0.4398,0
fengqiyuka,brute force,210,112,0.5333,2001.79,4.7274,5.047,0.4361,0
fengqiyuka,constructive algorithms,321,174,0.5421,1956.9,5.1648,5.4785,0.429,0
fengqiyuka,strings,45,24,0.5333,1712.5,3.2189,2.9399,0.4235,0
fengqiyuka,greedy,418,242,0.5789,1833.88,5.4931,5.8321,0.3915,0
fengqiyuka,sortings,139,81,0.5827,1737.04,4.4067,4.4606,0.3814,0
fengqiyuka,two pointers,60,38,0.6333,1978.95,3.6636,4.5917,0.3232,0
fengqiyuka,matrices,16,11,0.6875,2363.64,2.4849,4.038,0.2541,0
fengqiyuka,bitmasks,57,41,0.7193,2019.51,3.7377,5.4295,0.2406,0
fengqiyuka,2-sat,3,3,1.0,1533.33,1.3863,2.1257,0.0,0
fengqiyuka,chinese remainder theorem,2,2,1.0,1600.0,1.0986,1.7578,0.0,0
fengqiyuka,schedules,1,1,1.0,1700.0,0.6931,1.1784,0.0,0
ffoooo,schedules,4,0,0.0,0.0,0.0,0.0,1.6094,0
ffoooo,shortest paths,72,8,0.1111,2250.0,2.1972,0.5493,1.1928,1
ffoooo,meet-in-the-middle,14,2,0.1429,2700.0,1.0986,0.4238,1.1061,0
ffoooo,flows,103,15,0.1456,2946.67,2.7726,1.1898,1.0518,1
ffoooo,divide and conquer,179,35,0.1955,2471.43,3.5835,1.7317,0.9114,1
ffoooo,bitmasks,247,48,0.1943,2225.0,3.8918,1.6828,0.908,1
ffoooo,interactive,143,29,0.2028,2637.93,3.4012,1.8195,0.9002,1
ffoooo,dfs and similar,305,60,0.1967,2386.67,4.1109,1.9301,0.8996,1
ffoooo,graphs,412,83,0.2015,2525.3,4.4308,2.2541,0.8857,1
ffoooo,geometry,82,18,0.2195,2266.67,2.9444,1.465,0.8744,1
ffoooo,trees,293,65,0.2218,2646.15,4.1897,2.4595,0.8522,1
ffoooo,data structures,497,124,0.2495,2467.74,4.8283,2.9728,0.7997,1
ffoooo,dp,606,153,0.2525,2436.6,5.037,3.0986,0.7935,1
ffoooo,combinatorics,176,47,0.267,2542.55,3.8712,2.6285,0.7788,1
ffoooo,probabilities,77,21,0.2727,2680.95,3.091,2.2601,0.7745,1
ffoooo,dsu,110,30,0.2727,2363.33,3.434,2.2134,0.7725,1
ffoooo,implementation,284,77,0.2711,1990.91,4.3567,2.3517,0.7691,1
ffoooo,number theory,153,45,0.2941,2008.89,3.8286,2.2622,0.7363,1
ffoooo,constructive algorithms,314,93,0.2962,2273.12,4.5433,3.0588,0.7304,1
ffoooo,brute force,240,73,0.3042,2080.82,4.3041,2.7241,0.7195,1
ffoooo,binary search,181,60,0.3315,2260.0,4.1109,3.0797,0.6807,1
ffoooo,hashing,39,13,0.3333,2246.15,2.6391,1.9759,0.6758,1
ffoooo,math,444,149,0.3356,2150.34,5.0106,3.6158,0.6741,1
ffoooo,string suffix structures,18,6,0.3333,2783.33,1.9459,1.8054,0.6663,0
ffoooo,greedy,506,173,0.3419,1988.44,5.1591,3.5073,0.6655,1
ffoooo,two pointers,96,33,0.3438,2006.06,3.5264,2.4317,0.6633,1
ffoooo,sortings,154,55,0.3571,2038.18,4.0254,2.9301,0.6452,1
ffoooo,strings,69,28,0.4058,2071.43,3.3673,2.8305,0.578,1
ffoooo,chinese remainder theorem,8,3,0.375,2266.67,1.3863,1.1784,0.5755,0
ffoooo,matrices,18,8,0.4444,2462.5,2.1972,2.4047,0.5116,0
ffoooo,ternary search,12,6,0.5,2050.0,1.9459,1.9946,0.4353,0
ffoooo,fft,11,6,0.5455,2350.0,1.9459,2.4943,0.3834,0
ffoooo,games,28,16,0.5714,2200.0,2.8332,3.5618,0.3765,0
ffoooo,*special,8,5,0.625,1580.0,1.7918,1.7694,0.2951,0
ffoooo,2-sat,4,3,0.75,2400.0,1.3863,2.4953,0.1686,0
fireinferno,fft,13,1,0.0769,1000.0,0.6931,0.0533,1.4388,0
